customer_unique_id,predicted_clv,clv_tier
0430815838853d88dd12f38611b8646a,0.8881097038214791,Low CLV
043098c475f50b4e7be9afc9b679f2fe,1.0473572317558923,Low CLV
0437cfec74524dfc1fc5a78c8d085a9d,0.6100200198533167,Low CLV
043aac2fb4895fee3be40a7ddbd28577,1.2684697643635279,Low CLV
043aee247e71edff7045664609f4d806,7.344543863188337,High CLV
0449f7e02f26796da5f6c9d6abb177bc,3.6373749490711567,High CLV
044d66c437bc8d8adeef957a6c724ce4,2.1181678087652087,Medium CLV
044f89a64b7bd1c9ceecd8f9a83971a8,1.3965025181123918,Medium CLV
04511e9cedc8f0124c2a207801fd5474,1.6001301504067877,Medium CLV
0451ef5a31cea3e14ce02d768d7c9943,7.667046626327249,High CLV
04544a89f79714c0abcc3ae49e884209,0.7751921485484922,Low CLV
045876bb64f31e69b5d38c1acfe9774f,1.8743094133592104,Medium CLV
045d728ade88ec80f546742429789ff1,1.558715023983603,Medium CLV
04601940a8e4d9e3290ed0b82f3e318e,2.6319153393764636,Medium CLV
046afa6d8a4e9f3054b35cca5ba947bd,1.9255729464735554,Medium CLV
0470ebb9e656c572e40382c5e64b82df,3.4293485931979624,Medium CLV
04716d605653245719dddc7e2cb3cf64,3.3251658125209285,Medium CLV
0472523e2a5452424dd36808549e6487,4.314504338610878,High CLV
047349583aacc952cfd041dcd3c1ba1a,3.215318263443664,Medium CLV
04797864da463ad3509a27b58337a009,2.9461802698379334,Medium CLV
047ade39673d74bcd42b8c0e7bc9666f,1.6521047832369256,Medium CLV
047b974b874ad791f0e3e56a13419e93,7.379457874323491,High CLV
047c439e6c563abb6ab4b9ff18298d55,1.9852404712775624,Medium CLV
04802ce2f41b2620c43ba7490fa6ab4d,2.3070460864004345,Medium CLV
0480fb293e9b6ecd62e3696ef83dcf96,1.0055710939941338,Low CLV
0486806b29b14fd5170ddf39af16dded,2.1933039500273037,Medium CLV
0488328f0b499963e32a37fa42a20ca0,4.675141779845157,High CLV
0488f8e76b2ddeff4d52caa56df477ff,3.241298827162269,Medium CLV
048926190c0fda585ea55293b1408eb3,3.411886283834763,Medium CLV
048944643823b6e95b24c1e04e86275a,3.7104055933090665,High CLV
0489823571e2b7bc7120cfe97f56cc4e,1.7260083022369253,Medium CLV
0489eb155166019d60e13ca2b0f76895,2.2396045703515153,Medium CLV
048afeb603cb6f95968487df5fadfec7,2.4855598063355946,Medium CLV
048b318eec13e314211f2b3d99b29e7e,0.17319924427865932,Low CLV
048d8f14e6405a5a157e74724357086f,0.7543298258006234,Low CLV
048df8b25dc48e1554eccde119d6cecd,2.9570036332422327,Medium CLV
048f7cefff51673ab8fea2865cbc1521,1.2452389961428936,Low CLV
049bbdf2bfe5ec506d815c4b4c67695e,1.8866713489784537,Medium CLV
04a12bed646f8f1448a6afb8c35c5fec,2.092739885975745,Medium CLV
04a24732681955f5daf4c435f5025743,0.22516615804254542,Low CLV
04a324a336173e546dab5835e0b287bc,6.4083644376065045,High CLV
04a5a9b154c83e4b19258dcd0e4476ed,2.901639331093289,Medium CLV
04a9e1ddc969bb068f0cecd68c895cbf,1.2168049938395176,Low CLV
04b090bfb11c279aeffeec7b476aaa2c,3.886524053962721,High CLV
04b0c01cb1debde1573403fb50c5d915,0.535041412384707,Low CLV
04b3b974dfe285ac9f2eb96a6a9cbb9c,0.0,Low CLV
04b4f3b816ff05fcc63b8a88e1f65b63,3.469830382973326,Medium CLV
04b79f3df1e09f5a156db966f2edc852,0.7226448321926752,Low CLV
04b82d7b6bea9cde35c9934ea1949c34,1.4078214720158169,Medium CLV
04b9a14c0f0e107453338b7d85ea15e0,2.7463431196005574,Medium CLV
04ba08bda026040bab8bd9895eed89ad,1.7480949812839983,Medium CLV
04bc6bc8c31e8f72b6748a68f252ebf8,1.7937618754532227,Medium CLV
04be33d0296a7f24f81925ea4ea346ae,3.5182641090412874,High CLV
04bed05e978ff1060d21db616afb7c18,4.327247852172683,High CLV
04c0fef9b7d165360bad6e3385e48125,4.245055839365835,High CLV
04c55667b44fae5f50ed71d40c633d09,2.3254184577935297,Medium CLV
04c5e6911ae15e4dfb5606026781c908,2.5546426156753994,Medium CLV
04c83639f720ad66ffb6b8ba9afca9d6,2.089833219063514,Medium CLV
04cb1b5f6bdf1f19791892baaf757495,2.6936789417555937,Medium CLV
04ccbcbbef2cab112c2b5e1589bdf9dd,3.894399152809998,High CLV
04d0e3bb47826531ca93b70f7f442923,1.4587231473382702,Medium CLV
04d3c2795b83634312bf3f86f41f7901,3.133250312605655,Medium CLV
04d6a473cfb43848488bee72c9eb28b5,2.4242829585053443,Medium CLV
04d929d2e9cab47785a03ab681dfc62b,3.2832235630308397,Medium CLV
04e01ceba008c9f51cb4e9eb876dfc6a,0.0,Low CLV
04e495a3f45df8b41be2e934bbc16961,4.496006763509755,High CLV
04e5504bb1f294ad6f6c7f5157a24eb0,5.345862635949571,High CLV
04e5a8efc73cc750a235284e801a2d28,0.2804801725678165,Low CLV
04e6136a14d4d23d0b5d79443b94225b,2.089587667738399,Medium CLV
04e6e34e5ad54169544a7378223acdbe,0.7102980731095437,Low CLV
04e9d0d712ca6da77124d0ee12be1d6a,2.855408634931735,Medium CLV
04eb4e845e65d2c3ae9f85f2a0be5518,0.5707415971047688,Low CLV
04ed62dc4fa17047b2d70df383dc1f4d,4.613746747737863,High CLV
04effeb71dfa28a5096368addc3994be,0.32762014421910557,Low CLV
04f1fd1b75385fd1c7b6de018e0c4ab3,4.273110906908082,High CLV
04f6b73a950bfc7afab0cbf82fff47b1,12.751340905264927,High CLV
04f7df7bc1e973191b15f67fb1648d34,1.800462280138966,Medium CLV
04fb0069cb810108ed61f955f88da9df,1.7097991129330623,Medium CLV
04fe4ed7afa55ab5fee4dc94ec7ef77f,4.814512716788016,High CLV
04ff6fa5671532494b7947c8c46f25f6,2.0828688465254754,Medium CLV
0503aa9015de64a6655ea58bf32c6034,3.2299843710908203,Medium CLV
050405d24e96aa9c9e77c2acdeb588a8,5.048362401980493,High CLV
05042944408edc1795465efe58536e4a,3.1690123869295412,Medium CLV
050b06cf630edd6254091a964ad8880b,1.0500254764506831,Low CLV
05105abc98016eb044d450d5e60de1b2,5.582500015620839,High CLV
05138f0e74cada45353482fa3920defd,4.687059482313283,High CLV
0514d58859a4a5ca6476885ba50b2f6b,3.1551473840589943,Medium CLV
051728482e7cf26b974f874001d4cc65,2.2744885962935046,Medium CLV
0518f492a1f99b371aec1cbcf8da576e,6.4008825344327,High CLV
0519ff2bbd00936c93d0f5e4db794a71,0.0,Low CLV
051bc94e9cd865806bba8eeefb336d0a,1.2745538706470836,Low CLV
051cb410e248720e71b4ef51ff5044db,4.157118441692799,High CLV
05205c3546aefb9ac9436fed99f92af1,5.252036172873713,High CLV
0524902d85f78a73cad0686ab836581f,3.025471497837015,Medium CLV
052806f8907d1163510946ecadd77427,0.8323233543035099,Low CLV
0528aa1ee576b1eb9edf5604789d316c,4.507107475438956,High CLV
052ad6288149460cb16d585299139e28,2.224530486856249,Medium CLV
052ecc20fc75531a24365017cccf4b44,0.0,Low CLV
052ee9dccb43ae9d47e3181d468f73e8,0.9504033672361099,Low CLV
0532802259922375b79e84a63321ed5f,2.829952126682158,Medium CLV
053617486d590f6e06a7e027e6e3914f,11.980313821379827,High CLV
053b7090271ed4dacbfe0afd6382bbab,1.0837411618969006,Low CLV
053f7850c3ffd9726cff61c7e42af797,0.4959540710070104,Low CLV
05453ef86290884066d89d2ec2dcd0a2,2.707040746340536,Medium CLV
0545ab6349de18e6a015b68c6eb2a377,1.5593726594349195,Medium CLV
054be8b55006d12284f472ba757c901e,2.493075716757508,Medium CLV
054ffdea48c902c9ec66095e46b74c46,1.4017633412371011,Medium CLV
05522a7d5a42ae78340a87272c48621a,4.746145718318722,High CLV
05530f12381a5556c040029ac0036a18,0.9265549605061528,Low CLV
0559a73000c8e1b9a50beb5441ef6046,1.243102244086435,Low CLV
055e3d2a2a5a60055ea33e135227bf99,2.449124543813888,Medium CLV
055ec572ac7f3c7bdd04a183830ebe59,0.728155609338862,Low CLV
05611a5f1fa509eef8b92840648a6b34,0.8808444426542943,Low CLV
0561627154992057c23a3630478e6a44,1.218947414251742,Low CLV
05669445931c028d97b7c0637b5a2359,7.419384871134399,High CLV
056cdea81f2a09768fd9dc7e0b45e1ec,2.126092674046347,Medium CLV
056cffe73833ae2aa1fe2e9a6c21dc62,42.90023230386382,High CLV
056fc7649dca9b36f1b2171d6176a2da,2.144866551084749,Medium CLV
0570089e1e1b3cf57b7f7d545cb204aa,0.0,Low CLV
05701e8cd8fe331cc9b4262af27d7ee3,3.051134839514215,Medium CLV
0573d0e58acad0252c134f6f8b5e20ec,3.3579837585300023,Medium CLV
057494718ad48e723270968367ec3a5d,2.9148178205489277,Medium CLV
05755725f3a0c8a02ff4c66bed06628d,2.179924638613234,Medium CLV
057581e17e81bd35d08e3cdc8f79e60a,2.5028239577344684,Medium CLV
0577db0efc765dafeb6ff6ad59238c0e,2.165030387946071,Medium CLV
057854159bbc3a0aca93bbecd210c495,1.5788257728061592,Medium CLV
057f7fafc983275ba2d7a10e029803a6,2.1414697687559983,Medium CLV
0581b683b2965a9e6c11e0d1059a751e,3.0226249430532226,Medium CLV
05821b648f491ae7a04b5038de685585,1.696905315184333,Medium CLV
0583cd120bb9d6983181ca37d54e9d95,1.3762889754585563,Medium CLV
0584c1046bc1dfdebe7878239fa9b5c5,0.869697188326259,Low CLV
0588cca7a35c8d68b0503d9ae53dee38,3.633961191275113,High CLV
058b4f94b9f3d56dfed6db3bc7e68590,0.9445117638818734,Low CLV
058e28fceb01698d7eefe53e8fe2ce9e,2.4151960077646835,Medium CLV
05915465847795db99787e08bb715603,0.8780257934559977,Low CLV
059253065c26a364810154b4792fd748,4.460499400386746,High CLV
05950dd13be9313da9752082073de48d,3.314913701046255,Medium CLV
059651e2ae17025bfe1e9aee451c94d3,1.6485816855938547,Medium CLV
0596964a37f26c52511c462d26cca8c9,3.5182674149300457,High CLV
05976e2151f7efa4d1bd1bda5d378ee7,3.3882210102740946,Medium CLV
059e4dfa8c1b3dd4e5179e126987f1b9,1.3800023618982515,Medium CLV
05a0f07d29f7001f0e98fe7093869fd7,1.8687193517209837,Medium CLV
05a2746f52eedb30b1ba9a67a457e605,3.7187679906380136,High CLV
05a2a8159b5f30e79614ae9e14cafc4a,2.330394660660007,Medium CLV
05a993b922d6998fb0106c37dbf5f472,3.045175676722656,Medium CLV
05aa2ef3623cdba9ca3e83b91f1eee5c,2.935496214092059,Medium CLV
05abd7660c793780c1907b39ce20263f,3.8026878553650687,High CLV
05af77be50ec611bb5b5d9e4f0579c61,1.3825387015724366,Medium CLV
05b0ef4db4b270f35b932bd7157fa44c,1.0351934475726152,Low CLV
05b3b3ee23ee41022bac0887570c9064,3.43412133345101,Medium CLV
05b580c24df8ccb5d7a77e8c8c661e85,0.7630333722728619,Low CLV
05bc195d57fb23eee0aea9e943f01c61,4.099936604135899,High CLV
05c111320b7353c49806016020b89a05,3.1880649712103617,Medium CLV
05c14c05a9702532aced22b6faf4cca8,3.216896510507151,Medium CLV
05c28100d58083915a789abbe5994929,3.250446579267515,Medium CLV
05c2f0afd235cae744d0cd6c31d8813f,4.436996629243148,High CLV
05cab221c84aa6571f3d73bb6d98d662,2.3533124432028436,Medium CLV
05d1cd05687fd5153a9c244ee7052e99,2.6543885379941594,Medium CLV
05d1d2d9f0161c5f397ce7fc770910d4,1.731669485373694,Medium CLV
05daf48671f2479af012c6d45b3bce69,3.2468016624763743,Medium CLV
05dc7381ace8c9b5a634129ce38dff60,0.6684603738274831,Low CLV
05deca1c689c7d6d251146fbe36d37ae,23.90454162675221,High CLV
05e2937c555f3732b8243574d2422b06,1.1573364423491481,Low CLV
05e4fdb2fd51a9e967e528bfa9cf8009,5.117079709851193,High CLV
05e52c1f96f8b83dd66dcdce679ff58d,7.226849093050657,High CLV
05eb2fca0a8ccfee8c2cbe338bb5072c,2.276003712911898,Medium CLV
05edb10f73fe7d03959ff26540913b3a,6.1874642837521945,High CLV
05eecdc8cf80e10dc84ce98e448fff8b,1.3870913296774559,Medium CLV
05efa0679eff95e1042131c93776e6b4,3.2398660022850256,Medium CLV
05f023978242de0352db27c04bba282e,2.476754832642833,Medium CLV
05f0509adff9a7c6e37cc5d6e5c57e8a,1.864114246269486,Medium CLV
05f20ede6bed5ad392953e8b43583336,3.929473968781736,High CLV
05f4c38a6a0d7721710ef3cf2d1075ab,2.7198520418457246,Medium CLV
05f5af0b8213fa1b6e28e7ed7a47a300,1.112119306689619,Low CLV
05f69b5b3c4f3fff27e0fecfabfd1418,2.0600856388001,Medium CLV
05faacb341f559326429dc9a3a07b5f2,3.9292009708982207,High CLV
05fb601835f6d7da845933b79f8a72bd,0.833084046447348,Low CLV
05fdc648e11908604f3c32b1a3d3defa,3.4160752446057407,Medium CLV
05fef3a82802270f3bfb10eaa50b29c1,1.422953051282931,Medium CLV
0601c193e5eb834eb2a069b7128e20fb,2.1749896281369274,Medium CLV
06058fe38c88d8d03a06ebaa6fb68aad,3.6457335850529615,High CLV
060743c63d9c6f3debcf3f390b0b2da9,26.575460535725508,High CLV
0608b94dd7f1fdddbe1216c453dab7de,7.279927837255803,High CLV
060a6620369ce19e52208b3f8ab6e27e,0.713927347071181,Low CLV
060e0b81f5dd707be0324b36479fffa6,5.263309032579811,High CLV
06130e682d8ee0cba49124f483ea3de0,0.018147689241799065,Low CLV
0613323bd971009c4763e1981c8e3cfc,0.5550349678255346,Low CLV
0614bd685e5390e5fa1ea2af806f9fca,2.2716488069087712,Medium CLV
0618225b6ec3682230085167e66ada85,3.599936343687373,High CLV
061b05d72cc6600d24bdff2d0e377f3b,0.24828654986969811,Low CLV
061c02decabc23ac9bd36e267030fa2c,0.6430152664631741,Low CLV
061f0fd9919c62b1742303ea0cfc4d6b,0.9356855745333197,Low CLV
0621c2a5979d3e887ae519620cbe2926,4.93958334462698,High CLV
06220b4bd98044def9ac913508f523d8,1.940500364969604,Medium CLV
06228f2a5c6b8d5b97c9dde4c675f086,3.4479022216914825,Medium CLV
06268d8f74c7184ef40d1a3861688cfc,1.284254987786153,Low CLV
06285644a5dcbd27f078ec193ef2fc72,3.827024535554814,High CLV
062db47088ed7f674d6716ebeeb9e6b9,1.614064760210446,Medium CLV
062ec661249087a0e2560ab089b7e722,3.5979546662871686,High CLV
0634a0879af28b3d4ce68b1904e05dde,1.2532350972487143,Low CLV
0634b07cb9863a3e061e5bae9f0f1f13,1.563950199601342,Medium CLV
06363e534fc0d82575e6e9f85c25ed18,2.5682846838698503,Medium CLV
0636d30c77f0f9cfad81f1c9b58c791f,0.0,Low CLV
0637b8b30ad31760ec80e9338b17fee8,2.673045200384166,Medium CLV
063e563c60e718859ed7a9708d0819c1,2.335536406288463,Medium CLV
063f16fb8a42f6117a739b39f11acb5f,1.9797800597296493,Medium CLV
063f4dda9bafdaa9438900f29fe9e0a3,2.6269099060978656,Medium CLV
06435ea24fa29c3b3727990f2f67d7ec,2.38725278619773,Medium CLV
06445b7b84f41be019bb45a23c972b6d,1.0516121068322177,Low CLV
064897171cbd28f9446c4af4c6dbdde6,1.7383348132054812,Medium CLV
064ab365e1c4df2ecc60b89aae2ebafd,1.2152724673942927,Low CLV
064b4e180166294e451887ff8b5a74d7,2.1516651770952873,Medium CLV
064e72f6dd03299e76320bd106b803c0,0.9378535561755292,Low CLV
065102c8bb5cf4f308cd356e74343c2c,0.34856205207271157,Low CLV
0651cfbea51afc6cfa5ec45bca3ee692,6.180565077854638,High CLV
0651d1d452e23d14caf7c7cf51f46071,0.0,Low CLV
0653512b981aee8f1afcf79c547ff3f5,1.6618932037716918,Medium CLV
065938485846aa5adc196cb536de42e0,15.846069917152004,High CLV
065dcef61d5f66b30d2ee51b5343d023,5.857684646551819,High CLV
065dd01c6b43b086b22fdc329552d765,1.729563044000149,Medium CLV
065fefa58af499bc88faec29a948752c,3.502625909062526,High CLV
0661e01d452f82266d0d2ad2ab668575,1.5346697719724964,Medium CLV
0663999f33587a57ed5b648b7c569f77,0.9967624686381871,Low CLV
0666ba861e36a64cb905ec389d630357,1.2176137265457159,Low CLV
06688c85b652dcedc744636df2fdb09e,4.145306993294469,High CLV
0669f60ef473844761d853798d3a4009,0.972437898326772,Low CLV
066ad00bcceca1e223f671be9e9a5df3,2.057904970643965,Medium CLV
066ee6b9c6fc284260ff9a1274a82ca7,0.0,Low CLV
06703931f8c021842382e00efa3aff5d,1.4918279606455804,Medium CLV
0671423fb05ed6ba0e594a9ceb1ca4a2,1.946715638278261,Medium CLV
067843a903239951b74d81abf2c9bf37,2.0265068477190202,Medium CLV
06791add1b4b5c8530f8090bb63bb2ab,0.0,Low CLV
067fe68a7a118f91c50eb69fedb34edb,2.71427966823042,Medium CLV
0685d5cf7d48d4b6131fe48a6b88666e,2.967947976902233,Medium CLV
068a41902767c548e7ad3d372c5833c8,1.4319172395415944,Medium CLV
068be1461b57abc604678efe3ec659c2,1.1081377363782596,Low CLV
068cee6bf82a34aab08b5f08b9af4f51,2.9342581761308484,Medium CLV
068d4c8ab0671a7cfe81a0ea95e5e895,0.7051699665489145,Low CLV
0690c2d69698335f19976f6325e9425a,1.966800304883422,Medium CLV
069257bdd5fbd8d850bea16dc7b15b37,0.9563556850759161,Low CLV
0695109d8c6c82bacc86e47a6246c390,0.0,Low CLV
06951473be1f404150e8c669ee16635a,3.1045583100361065,Medium CLV
06988894a3d1c8f0757e81f24678e6e5,3.56475112347736,High CLV
0698d10fc985e49edcd35ca9d7616dab,2.424999704991904,Medium CLV
069ae72e12aa7c92b8a87dda4ccb86ac,3.2437194088372556,Medium CLV
069d3082416b15225a220a70bbeeae99,1.2678348957388597,Low CLV
069ee0689429b858e857a7da2a80b9a7,1.131511420961213,Low CLV
06a0ecf9b9478c4d3707dec257facf6b,3.670195721024797,High CLV
06a1c3debf78ec7a3525040f6d9c16fb,5.663765697682865,High CLV
06a247426fc77f880369ccb79779d3e1,1.3794574388374876,Medium CLV
06a52782a04f0086d16b9c22d0e29438,2.786977668594271,Medium CLV
06a658203d4a7e5a4d8542dd075ce402,0.9344484730896274,Low CLV
06aba183cd0d3861cba60604ec558c01,1.0766597498181696,Low CLV
06afee38c5df20b1e627c986ffabe3f2,1.6216854059003678,Medium CLV
06b37045ba2773b8ce1b3d27c94d3e3a,1.0827882296219766,Low CLV
06b609212808563b18a3f818b86dd01d,2.1947612612801675,Medium CLV
06b62401a89eed34edccffcdcd014bd6,3.021508152878568,Medium CLV
06b6656e6aba924b64a5d671d1b1ec2e,0.3592153373676667,Low CLV
06b825ab0cda1781409d7188a56adb20,1.12867478508567,Low CLV
06bdfbbe1857c3c925ec81abfb1c9666,7.191675238629952,High CLV
06c0e20a617982c7a5113459fde779a4,1.9842238245456612,Medium CLV
06c0ea6ee892364d1608ee47aa9f56a0,0.0,Low CLV
06c211500493e0aa2c584346c15a1d81,6.608867735761165,High CLV
06c41bfdcfbb58cc7dfab0a107cd6436,5.6002030574939505,High CLV
06c561c88ff6b8813508f972f71829d2,9.073333903809404,High CLV
06c5db39fbbb2349c91208f215c0fc5b,1.714507170504724,Medium CLV
06c89a84709896ed4e9cb838a4a84bc1,0.6763450587206455,Low CLV
06cb9de4265f5e18327a1e4608a1c85c,1.2400435635883833,Low CLV
06cda0f6b654274ef36983dc027aecaa,17.38690533234753,High CLV
06d610825adb0c6137385eb866026d46,1.832503380384807,Medium CLV
06d76e792d9dd3df9ebd074ead6e1919,2.2383443490992527,Medium CLV
06d90fc382032e65855a394a7fd39ce1,1.945702336544431,Medium CLV
06dd24ec7b04fc79c1702fe04b9a38a3,4.075524949241365,High CLV
06e064e7008f3d351d74a80da7576bcc,0.294150249617489,Low CLV
06e3f686042578d4e8ec05efd9310bcd,4.853210198279055,High CLV
06e68689519c16fe618873e8e182d298,6.39519318956624,High CLV
06e745bbbf3c1a18558ced1547ea819a,1.7681340085856714,Medium CLV
06e8b8f76826ff96623978cb4d3ca074,2.267587502591605,Medium CLV
06ee95df85ab27db04eebc85ce42e3df,2.9657631279815946,Medium CLV
06f118042228904ad8c1f2271e80a3e9,4.730953750981341,High CLV
06f32fb3e14b969d0e991af7d08818db,4.4600020572493255,High CLV
070083744069f19ac8b6c89e464ae411,1.8245392296880991,Medium CLV
07037844cd0003dc83170ae8f2b27cfd,4.289726220130661,High CLV
07075a6fe81bda04bf23954364fd228a,0.536099754113539,Low CLV
0707757dcd8c22ace18aec1fe28f97dd,0.0,Low CLV
070864e2a7406d03f7071e27dd46d21e,0.0,Low CLV
070888cb3b5bc4e8a4a963e0ee3b6a4c,1.636824131894604,Medium CLV
070b63ba035b50eaddb3ed3f009a2221,10.50442440333092,High CLV
070d21d68ef421c6e5ce961fb20e6025,0.3893055030319924,Low CLV
070da753b3edceb495ca2ab66085455e,3.0046398863122192,Medium CLV
070faa17ae87e63c0cf50efe8287e913,1.5825290036518687,Medium CLV
0710a39bc5775c4db1ec1b8a1acf84ec,2.2875898848950778,Medium CLV
07124ebbabe334f7b0cb2e7ec78bf00f,1.4278646982163676,Medium CLV
071502ba82719316e5f346f8f2da02c4,2.4972191593881785,Medium CLV
0718783ceb0b41b99edd61bcba3afc70,1.1905130828595423,Low CLV
07187fdb640eb2923d831b48ce809b54,4.836943451171527,High CLV
071b906118b141a9cc1ff28afb56c9fa,2.328017077164712,Medium CLV
071bb277b0146da77fac31e70657815e,2.2639473010423288,Medium CLV
071befa81cac87390204c03e41e41227,0.6875980666206203,Low CLV
071d97c65d17dd64aeb08dd196aa0c26,0.0,Low CLV
071fb07419a29c8ba143831082e0320a,2.5774431106818643,Medium CLV
07212b6b20c842faac31170b9dfd66e6,7.850740007600157,High CLV
07224bcb76e1fe56487694f4b4f2b9da,0.9026888748108255,Low CLV
0723dde7b0d06ba0446ae7dd852084de,0.7770135424141952,Low CLV
0728fce1aebb2443c578ef04de0d2ea9,2.7954854707251204,Medium CLV
07292d06afd6c45ff8de56079ef4cfdc,3.1337844325264013,Medium CLV
072945b21324f687f6cee9e0bfa82c52,1.2295453625615371,Low CLV
072eaaf493a702efb084b235bf293bc1,1.9132760013003178,Medium CLV
072f2800542357c2e5b662518a319c25,2.753163217027989,Medium CLV
07319d7b7677470c57d132ed034858ec,0.0,Low CLV
0732796b9e3fd8d74a8314a2e1b14c36,3.270186533997056,Medium CLV
07342638d0e0aad32c3cf0efc1a37ba5,49.9782297240646,High CLV
07395d6e7fd36ef9c2c1c7fc2f0a2bf0,1.1861320771383221,Low CLV
073a0317f213dc51964b6f8d3344c592,1.936873896102481,Medium CLV
07419d54dffccb90ca99b24abe65e5fc,0.0,Low CLV
0741ddca958232fa01e77154d45b1fb4,2.2695615912823683,Medium CLV
0751ebe1c05ef7a632934adae06c6d4a,3.7706494550400693,High CLV
07540f2fffbe583e4bde29fe25ba450e,1.9515439651139175,Medium CLV
075564a7fc400fa02ad51283123de2a9,2.302987604315117,Medium CLV
0759d933887c91f517086ed1bbac859b,2.2430447853202042,Medium CLV
075bd6bbcb5b72fdf182f59e501add75,2.8011117870663393,Medium CLV
075fc46f02fef5d79276ae2dc06afa61,2.71025976964558,Medium CLV
0768877a5dbf444856920314ffacd831,1.595493041855967,Medium CLV
076aefc14321a07d2e4bc277afea2c77,1.7882979322362977,Medium CLV
076b7055bea51da430d6a6fa054e5075,7.826703100026241,High CLV
077044b4e07695d1fb5e97e9e99eac82,1.775116847892483,Medium CLV
07726c622bf81dfb2abbcd44b56f4174,1.49203133672474,Medium CLV
0772c2acd7aaa2b171bd7a87fae1af6d,2.71427966823042,Medium CLV
07734c4d78f0f9254aaac9fd4eaca36c,1.7645722550362335,Medium CLV
0773c75b1e8a2d0338672615e3283064,2.5928904074085866,Medium CLV
0775913e3d506bf4fc1d1c92e7a56266,2.1687819364832386,Medium CLV
0778e245b3a42b38d4cf32b302c17991,2.3699116540073173,Medium CLV
077afa5d93724dc59cc6f3c094214d11,1.9572564732084088,Medium CLV
077cf183fbf968bb170f313cf8bfec68,3.450262570355362,Medium CLV
077d1d4b18c096ea1ec611d6a3701056,3.5805315896256107,High CLV
0781838872ec0cf61c6bd00af978d3ae,4.578875829631369,High CLV
078237d4f3b6981885cd1a71c8c8fd4b,4.171306605278565,High CLV
07849663dcf359516f0619736716b7c5,0.5456761105314192,Low CLV
078a7bec0d555a5c45b4757d1e55a163,3.2738740704347697,Medium CLV
079297115f293bfd518c6e21915a7d9d,1.1112387275259383,Low CLV
0798b226f964052f8d0201c646d57df1,1.4285768841452502,Medium CLV
079b34d037097cd8b65526f2b3894429,0.10571662475998808,Low CLV
07a05e32fa86df604836b995f9335b59,2.6584617399809463,Medium CLV
07a0a4dd3a3e7330c9f1cbf44995ba10,2.307848212658825,Medium CLV
07a27af784146cda753d431b715bd505,0.4394608768251151,Low CLV
07a421ede5046fc7bf8af5609afaa05c,3.9091857587351693,High CLV
07a62725db1b6ab611d0cdd89184f39f,2.427406149224618,Medium CLV
07a7c1ccc54142a4a69ce49ab95a7cc5,2.8973966655262915,Medium CLV
07a934d1a0dbd0136bb380c9010fe3eb,13.399783439170186,High CLV
07aa0e46a3fec5c648422487a2efe4a9,3.010251821463444,Medium CLV
07b094ecf6f18b50158f2ac709ec71d0,2.653144572409608,Medium CLV
07b28cf1d8515d08ccca505e273fffaf,3.833826013292466,High CLV
