customer_unique_id,churn_probability,predicted_churned
6b1070bfaad94d225e6cab57b47e2326,0.25231105,0
4b79f3bf6e84367f7344ece01cd3c458,0.60159284,1
1d5776ff17aff5591c5653c463cdc438,0.42686272,0
8deef3053c0b071387efc35a093deae5,0.76404566,1
80d29c5d01827c0bcbbec7dd1f76fd13,0.3046971,0
d016e77c46b2d790f2ddc3c67afb83c0,0.7703868,1
380896700fdce6d125330932de4e4b69,0.61225396,1
7838cc11c095dba1eb2fc4147764eb67,0.6770443,1
9342d31563f883d5c05c5746fb075815,0.51814383,1
67466b5877fad6f2279c1fb634c9aa5c,0.6325193,1
844feccfac495cdeeb37b4b70d5b479b,0.89708674,1
6e188d726c9fdde62cfc861bc7ce5e18,0.62050664,1
da8accaa0030a75e2e7848ec481a4828,0.35341498,0
1b7c39d6febc402d15b38398fcbedd1e,0.93952763,1
6782d39234f06de1548c8e8514082d63,0.80255497,1
d3857f98166ef23ca95d44cbe9b1828c,0.39875904,0
604a66b980606461eed613355f90112a,0.44974312,0
11c56043a6c01cba8fafdc636d1dae4a,0.75817496,1
b131ec5e2352ee97d68e647af30a971d,0.6949806,1
15ab167f3095a52c27d26e1e9088610f,0.2543312,0
6967046ccb04a0d6b57f4760f6048d18,0.8275464,1
dc217a0f3a83615f17dc4a25dea1cf4e,0.7919066,1
8e718ea2442aa484a58aff68f548d26c,0.2282848,0
aa1c9c908a46198cf8b8fdc5c8037688,0.018540533,0
d8bee9ec375c3a0f9ef8ed7456a51dcd,0.5406913,1
65af86340218f71a500596087e69bd10,0.7401007,1
d3825147a5671fc987925a4da1b15ead,0.0152552165,0
9fd78a86bd195a1e4b70e33c25d755e9,0.72315013,1
b6ad6d0ceec51b14ddaaec22ea6e6e97,0.5313659,1
ae46042dc6e613015d5d41e702f3ed53,0.5639455,1
d38f231930be24798fd9f285e81b0076,0.647316,1
3300d15602bbdfa988f7f5958cbd7457,0.72559214,1
a93ef4ff71d0f83d54ab658ad156cd23,0.6187693,1
3b9a0d6e823e479d97f3642fcc157c3e,0.28546757,0
427ea138e3dde71c2c80ff9fcf27e398,0.60361356,1
d25666a152f18f4b82db7dd0668c92e5,0.68170494,1
cffde569725a574542b11dfdc2b9d054,0.52700025,1
7166419db5bd013b570edb2306374631,0.3709089,0
c35d100ee9a5dceed9c5dbbdb242cd36,0.5743225,1
0929c8b8d2dace63dce3021dace487c6,0.9145661,1
10ff81967c0b118cb0dce61eb430df72,0.15101752,0
37b1f4b64a28703985daf09bf2634c76,0.85468155,1
0e51212b78bc5f6fcee4638ec2748321,0.56821895,1
69346a13c5185b6d8da5923d24ca6ca3,0.6889735,1
ae52fa61f27bd494a25bc4c101fa29d0,0.7270253,1
12ab04e66183730ce8e55d4a0df64e00,0.63568896,1
37130c6869ec1d517e07637dff2e90e3,0.827563,1
3a4f4384f7eb8a1b73bd5d0ff73cf463,0.0137415845,0
e6b5ad3a28f39ba76606c8d81aa72b27,0.25228256,0
f18e64a11af23c4ffa9e537e9ad39b94,0.61629045,1
d55defb1484d66b32a6d64a3de9ff708,0.7710298,1
febb0dae8c171fb93548859b9ecae68f,0.729551,1
917293e363eb91154646336ff3ee020a,0.6701242,1
cad3d0a8ce32033e32792a268e38fe03,0.81360716,1
d5f4dc82c760d50a27723a2233bafe7e,0.74504495,1
44398604748742d719bcc524c9bec731,0.47943583,0
20a8058e62348ed0877e1bf9556164bc,0.50597835,1
e60e61598dc2b22ecd55888be5b5d692,0.8833605,1
1399ae4bd869e6bc8ca73f12eb71e877,0.6672789,1
e3113c1f62d89d94df4fc7cb38159411,0.52065545,1
30be152f27e50a4cd6a15a962f65e301,0.5729821,1
370f54b7e98dc8ba4cf2b0cfb96ab01d,0.56995875,1
b30b71d4c524d51b87559e3fa4dbeac9,0.52242523,1
4f02b75a811ac1a5f25dc88116d0c79d,0.75479287,1
d528336ae0fe6ae1086d842aca880d23,0.6091053,1
85d636e5dddd2848af142ea2c51fefb8,0.92921466,1
1d35875db271f1136229a00875a415b5,0.8306447,1
bf1c9e2e2f0807e539101c46e215b5c4,0.24103749,0
7da12aefce6a8b6112fb9dda7c5c6dd9,0.30166128,0
268323bb57cba6b9911147a93f90cab8,0.39541417,0
535a1647faf34fa079075dcdf6c30b3e,0.75191474,1
599f81972e2b3db776c9bf3691e2c61b,0.44295862,0
a293861bf0a71778b6a0747d13dbed3b,0.30091777,0
3138858b0f3302d6d8ffbaf1de14444e,0.71247256,1
3031a1ee0ebe70445c566be3166b386c,0.6313336,1
4df34699c33c9c99fc0ec9196fffaf29,0.38780096,0
9df40345e23450e5b7edc053bea79399,0.31683537,0
5058e9faf8d1e3851446bece97dadbb0,0.44240558,0
0818fd5881c1dbf55c91d4cbd10c6973,0.3609392,0
230ebc94e875c79bf04984abbc45dbad,0.8756331,1
298e5e0adbba757300c35bb19862ca3f,0.38153124,0
e933826051385d0cb7ca172238a49317,0.9387623,1
82d3f2203b03cb12e76507855da095d3,0.4091184,0
eea6d169d9f5feef04a86bdf68011cf3,0.6077182,1
2023d2b0225103036782dc7ebdefa443,0.5723181,1
d0d8fa36cfde7ec89c8c03a375609fb1,0.46695834,0
0f6ce0865448282132608fd50531ca7d,0.92277044,1
12bf6178776d90da204cdf1b37d23906,0.547335,1
a96888bea5fba629cd0a753d8b0e952f,0.937092,1
31e6423a5f322dddb4e9ac4092e92066,0.83346057,1
63d8f90776766e6cda9e24f918b81610,0.9150264,1
279d9065b859d2c9caf96ce8b2d0c929,0.88746953,1
e888fbcda6edaa417d655ffb6d6e5200,0.57146645,1
3b4a4d8c04fb333db68a4eb0871e22a3,0.571133,1
2673ed475f648cf08deac9bb9c1abd0e,0.88231725,1
e06e62694cd8ce637a1c3f4a624c647e,0.54561824,1
727a7af284480a3e04b14a527f8b09e4,0.60810405,1
4ce20883725ceba8e7521b8948fe6627,0.706079,1
79051ee5ee98c4bd6982e67e2e79dbcb,0.4633483,0
52685285a351700c230d7360fe1a5617,0.5432689,1
5a989673ac02813d30ffee0254885032,0.44612542,0
3ec3b9e0f51059e087237fc0cb06427b,0.35711944,0
b431ccf71994c411287941dbccf54ca7,0.5816763,1
d4293714d5cc99f69d1244f05d07e70c,0.7436067,1
5f6e8f4325ddb9f4872b8cd66e02d7af,0.8708163,1
52a0e63f2de26e55d120a36e1f7edfe0,0.5297445,1
4cbd1492e5f5ea630dfd077980ea978f,0.4665505,0
255a9dc5fb4b9c995b1728fbae5d1897,0.59143347,1
eee1310e413fb21b3be31e4e80391693,0.7009663,1
ef2c223efd90366cb6639746cfcfc7ad,0.7285577,1
12005a3130a00a70e60392deb69ad3f0,0.8538307,1
df7a0b6fcd30ba12f6915d3cdf516124,0.7334666,1
56dfd0cb7bce1329fe8f4766746f0078,0.6221754,1
841f30966ae0587fdeec6256304dcb2b,0.48166427,0
dbfcc5deb3b691c5e01287d8a4b1efcb,0.44383952,0
5bd73a00d0cef6e2bf17ef04b6020ae2,0.7497056,1
352edc42ddf92161e32abb07872de623,0.34047234,0
a8c78f8c4faf800e1d0c164deda39157,0.27843478,0
856ff58d07ff1f761b66ebbf57c5f202,0.41713715,0
91bfa4d9b218b0ba5f4bca20ab8eb63b,0.5533965,1
73dcf6f664c30530dd274cc2ccb8dfd1,0.45811,0
042613930f984a8467523450f14de9fb,0.8142153,1
aa57ca3b192fb22671e82f05ae25cbe2,0.6469143,1
8091550abd9ca29ba409a70cb640af4a,0.48582363,0
3a2d6a780f9229755e1da6f1e320fa08,0.5744174,1
5ec923ab8b42bee304595138015f7a47,0.91967726,1
59b822e7c7304dced326064c6971efd7,0.5797354,1
b2b8b0a33094a698d88668418271ff14,0.39359024,0
a3afc06892f8e42c972e6460125115e0,0.8806696,1
45ac52b613c9b4eeea95fd42a88b3a29,0.9432045,1
9350983a7a49da2908eb02c9e685b455,0.86496085,1
40e05afff57024eaee66c6f546efe1e0,0.9497628,1
4fbfc7dbc329c494d68d47b9780604fd,0.46019936,0
8e686fe918d48a3efe40aae2c526618c,0.33415213,0
dba5683c4fe467ed8da0dc897b8d29f5,0.41143632,0
e3a625b82df7871626e7d24f2d674240,0.45769727,0
dc96b0906ea35d3777641bea563e4fa0,0.6787787,1
3bb047d7544883956fbd68250f64b63e,0.24243747,0
f365eaab05cff577be2283c5296978c0,0.9120088,1
f15a952dfc52308d0361288fbf42c7b3,0.865008,1
ec2121e4614c17cbad97cc243a299d17,0.76238614,1
6c4fea95f5baaadf8233adb0fdbc6079,0.46992248,0
acea597872fc3f407ede7c684918d57c,0.4841108,0
8ee1cad41a25870e75e7b78230277898,0.56107426,1
8f168e4240b71ab867b91e62ffea1da1,0.6268193,1
09c88fcf7130bab6aa31303499d46d8f,0.43189692,0
5e4d57b5217587ccb9234555c17e303f,0.82083404,1
262e0757ddc8161af284bab34b6e5206,0.43556738,0
0a4e2ad7c04efe811bc08978563c7b09,0.45712048,0
17ce6eedc5e8ec89bb143e97521b72b5,0.17122991,0
6e798f3815f0984effe9a64aa821718a,0.8093917,1
f38abe5be343e356dcd076791818e860,0.46457872,0
985e93167edfb07618a16a7b9c12c75b,0.35703307,0
b5a873077a79d73dff6222a35b7a4f79,0.3017038,0
9b97ef812444a46c3eb4d21ade18bd94,0.24456517,0
a3c23dfa4575563a4bc8167812eaddfc,0.59121954,1
29290cdbc0b7174a6f480487e2041430,0.7282616,1
e3695821bdbe747a2f9d72bb83dc4bf8,0.9708171,1
2ecddf370925aff428e58b4f6021fe38,0.37395287,0
bb8486cad0e431659227f6fb18fc6a72,0.8637613,1
443c199c0f44e80cc90bd4ccd28fde0c,0.67590076,1
7305430719d715992b00be82af4a6aa8,0.31210604,0
a12dcd7d4f4c8d2b758deb8241690fcd,0.43158787,0
761fb886f61539123668aaa3b750033b,0.6638117,1
c5bbf7d2271a2d829cd051f85b01d5ec,0.5951205,1
a0aca7b3db05546e683192165316eff7,0.5237594,1
ef8e529d9bee7e2c99288cc5c12b7045,0.9526859,1
e9a6501768a8cc1125752e157da21cc1,0.4526824,0
ebf82681b73717d19634513f5475db9b,0.47310784,0
80f385f03fb363e9f8abf4ae6fa28f56,0.7107483,1
c4f03fdd2fb0a950857c1f87c4bb4347,0.82208204,1
09c1032bf1210a53140241c8ab689127,0.9375829,1
474dc55152d9636a4f660ca32374afcc,0.7811366,1
5d19139a14cc83b4d1b9a6ad9af11147,0.25626707,0
9bd9ced98d1ee0cb1568b28b85867cc7,0.5347138,1
2cc3f28ae82755ceae97e33b87a4909e,0.96997136,1
10db899e693828aac865e65f46512115,0.27488777,0
df31a504d2a5a1c6cc44444f75a7f8ba,0.06861767,0
272a0cfd4ea65bbfc975324df7e1a448,0.2893744,0
e9d22c3a84c8de8ba28e46c69ea1db86,0.6010023,1
51c4c9378d32e822b9dade00eaeae998,0.38910672,0
e3956bb0708fe5351faeb6eba056836d,0.4339199,0
f9c409aee09eacfec380589b8df724ae,0.5702886,1
f6dce53c87565ce82b8a2286a54d4c42,0.34055927,0
ab72bb0f2a4d33072182f33077497024,0.29821616,0
3bb9fa30f4bbd9b9f1aac2be8d5928d7,0.4389127,0
5a0243af0c5fb4181605df72296bc464,0.49940425,0
c33d72ff41a9a80bafbf235b9c7dbbc0,0.7362892,1
01b466cc9a9e663eb04f4b8890dbc5f1,0.5709299,1
d7cfefa991e6c4f12d98d640d633f53e,0.25153926,0
4cd6ab2af0054a9ddc8b5010c5e4847d,0.22715957,0
621a8f64eb2b310fb4c518fbeef9774b,0.37444794,0
bf20d98e6a339fee510ce20a7894e63a,0.59527797,1
bbaa2d6cd83d545d1f7ab577f8551eba,0.8300359,1
ded6fe3fd86ba79274deaf93fe3c4b20,0.6332545,1
7daa5521f49c5a710da721d485f023d1,0.42963967,0
7e7730c025f8195d40ac4d0050fcf37f,0.25515395,0
aec58f69315474c125cfbc4b073d1754,0.49432626,0
def4d4fd32998652ae25219276c81dfd,0.82973653,1
ece98a5dccb1e985d69a38d4e0f054e5,0.8313038,1
c730eaddf41c1dd359dc773cb4f25512,0.70801735,1
6b6c65393056fd53cbe6382128da4125,0.13351841,0
61e261fc9720d6ef05f167484504d0f2,0.57791066,1
49399a471271928d84eb38ad823c8ddb,0.98520976,1
dc6ac849aa384fa44fc33be6201fbd0c,0.40702367,0
db4a068b5f8bcb3e5e45be643f3961b0,0.55128884,1
180c9464bbe9841ab88034fa824de53b,0.31659687,0
ac3f2428c5f47eacd7303ea1906af804,0.5115302,1
60779ec5b5cd830c9a6c3772161b71b6,0.5300898,1
4767f3ef86357503d1047cabfff57309,0.44084644,0
d51e48461604399cf19e162ef5c63aaa,0.53530955,1
f5b96958fbb9b445d8c03401fe2d8bb5,0.72222155,1
c76088de73d1eeaead9b7d84ae04b9f3,0.5574054,1
6499986b00d14fa984d68727de0c2a17,0.95279735,1
bdef31d99f26ca1e24b0372bfec8db7a,0.41779864,0
e05a73f2fc4e1e7eb95b8b8ad5ed756f,0.70594066,1
a06a4e8e7028865de4b4570517141704,0.8615576,1
def2ac0ab46bfbc78244f5fe9252ff21,0.63127506,1
793732e0d5b5c46e3c19b68f5ded226d,0.8648694,1
76b45ab62a0c9c730d33b84745c3e875,0.92126805,1
8efdcd51f527f5aec0875573fd2210b3,0.9299755,1
a0726120dbe79e9410d667ddd8fea4e2,0.8171667,1
4cbc96275e70bf9dc067d17d66a246a4,0.80815804,1
31a3d7e741504f52fb78cd3b7692e8ee,0.68685037,1
6fdea157b64e36e7d70e7c4676e093fb,0.265212,0
1c3a2bab6b3e18d65aa3923e2ec7b5db,0.42377833,0
27cba04d9597f0cb496ce2d23ce6afe4,0.5562754,1
d85a7ab6795106ecbb0d410538be4f3c,0.76121366,1
b2b9f2691a107ce19b6976944c6c5649,0.30066806,0
1d08a6b3a9a1fa43a1da69984ece9ef6,0.5660687,1
9f038bb9288f7927f307cde5ccc1a524,0.22284086,0
a6772c2a46551472ff77fca0e80d99fe,0.444364,0
2a3646bd81800eaee94e62812eb7a7f9,0.7657973,1
5ad0e968609e6a0cfe73c6274efb7a27,0.4232649,0
4f26b12d535556bbf0f6b04e2216c35c,0.93371755,1
04dc693818a94b104356b6a89197fedb,0.48762155,0
bcdd3f31625ec664aca676d1c101e753,0.7900007,1
3bc2cbcf3d4baefa76c260d5cb5dff60,0.96289706,1
d22f09f605ea683212b07c0c6ef42675,0.25370994,0
b7dc86cb0c8d45f1fd249e78ce69df09,0.54749054,1
51e3e786fde8f4bb76698d6371a35ffb,0.7110968,1
58f5a0b391493cf37a8c32956f14d6d1,0.6827802,1
ad422bb9c9cbe573c06e4d2ee56f6d6b,0.24577606,0
3ab4c8bb461a86a63d886817bac800be,0.25505275,0
0afbb1db4938251436ec902d3e3b4c91,0.81377125,1
d0e64bc58be1c0f1763f60935d95766f,0.5981605,1
e91806f87029b7c1a2c758317d93b8ba,0.2850689,0
ca008329f4962cf9ccfb413e3bd0d9e4,0.92811644,1
28fd4c221c220b0baa1e6861c09e6ca7,0.7843095,1
175f6054ac3c60c8bbcdbc517e457818,0.5439607,1
106049bb23586f3855bf62c1b380cae1,0.30309838,0
0ff06fea306b3e9a4f7276283bd93ec3,0.54086524,1
1f6a5f79972b5203849c98f33e309253,0.5125308,1
abee4a385007039acfa57191eed2053f,0.8211593,1
3c38d8ff25f661253b873a6ce2eccee4,0.8332242,1
b3d6298b8104dd86e141bdab0f98b851,0.9589365,1
f5b7107fa88a79c79bf68ff5e0910631,0.9091719,1
7f4b081170dea178bbad9ece0a45e0f4,0.95765823,1
604007d5f81b82743c4b931c9f57d1d6,0.3199222,0
7fe804f9fbcd689a32012c4e4e58d710,0.6469134,1
f258ecd3ed0efe5ae60d5e6e58ee03fb,0.88863945,1
e4019dc45b2d51954e9cca5b62c83bb2,0.64108926,1
98a9923e83c945ab8989ee2c5a3ce671,0.795492,1
71be9a28f9608e32a2386e97c6910ffe,0.11003179,0
6235498857021685bb9928ad1b4f7ccc,0.7357788,1
96931924281ff0643d513e7dfc128aca,0.49598968,0
0dcb45d7d8517c1f6a4549f4c3b6512c,0.75096214,1
6c1c9f70f7743f3a6201d8d7d5db7f6f,0.49879637,0
1eb299821235e3be253d50689d517061,0.5418928,1
2643858438fea5b8d93a717648816662,0.36282104,0
c9aa80e7fe729bf28c9cc28e48f8a5bd,0.4435541,0
34b02e69444e6e159c83d7d6936fb216,0.90991575,1
a2340c8d2161d51eb6bfd2880c84f58c,0.55872726,1
939be622dadb186622cf34a05b469424,0.46706486,0
ebd6ab952b5135af7e9544f40a3c7e64,0.10847707,0
a2041c8c80b163bf991dd19965ca1862,0.8761136,1
1393e1722e5bc511dbe4bbd0d655488d,0.65096235,1
e29d2382be75948d66c04b3990095f07,0.9485465,1
979c2ceba3dba51858b90a9d118e1b69,0.34116253,0
469f25e16ffc539fd8bb34bb7b99920a,0.77751803,1
59e9dd50f3e078818c2faf3de321c6e0,0.94317746,1
cc441b75c79b4d8e52907b6e201764d0,0.14971991,0
aa873afe20fc222379673c8b6bcbac45,0.8102121,1
d0813c57df04369487ff42ab24dd0ac7,0.8126718,1
dc446a1ea0c8cc3eb1cd31896f6cf00f,0.6735041,1
c90e48690d479db6bd7fde249e50aa50,0.9506915,1
6384e6a7b021717616f25625b4bb0bf9,0.79227227,1
c5603214b76d2ede1eb146a043248ef7,0.57341427,1
95a8cc62e51000cc4e68b13edf8bc392,0.07749613,0
bf27d6f6aeae8fc063c84f8a45e80061,0.5598099,1
fa72a4f61cbfcf1c5f3825facb387cd7,0.58512145,1
b6409a3e4fb1319aa55da4b75155eec0,0.38517845,0
9d73089e629be81dfe8d09d929649d75,0.50223786,1
53fdf7edf2ba81aa35dc9941e7d252d1,0.59582126,1
0ae22802e24c51cad6288c838effa0e0,0.6672698,1
eb70e70ab5935a82bf4512d0a08596c5,0.60121214,1
842274dceb0b59c33217cc88a9210831,0.45141533,0
94e416a11c3c2f3f0ec534356e4117f6,0.9124177,1
a4a93dbdbc00ea73647d9f0ff9754b2d,0.6838697,1
2ec230304bd21a8c64339ea68945437c,0.7600132,1
c8f4625cc170e6e1e33a9d8f537e375b,0.9100015,1
226ad1e04e75266d492bcb6bea70939c,0.41858986,0
75e9b39bffe199fd0bb42a32c6e1e2b7,0.45159265,0
8f26f35594e51e7c9c4617be011581fa,0.28401345,0
e6b176f00ad708dab08998ac633b71bb,0.39177364,0
dfe152660626bd0a3a9d6fc4c1e39420,0.4668469,0
7ffb203f52eca80e4b0c77a6b7cd38f3,0.26083624,0
e99695cc0fe288e29d6612121fef077b,0.76722294,1
f7375ab8456df55bdfc4d5f7dc5fb09e,0.56557333,1
a493e7ed9815ba5cb18de1cbcd24c68b,0.6301696,1
ba7ae7b528a2b8359ff63e3014da964c,0.49133998,0
3234baaf437303924d9d41f3f53ba1ef,0.89051104,1
a061ea87fe96fc6b177a6201161c7847,0.6552697,1
20cf7edff7e4ef60eb4564297ee0f65e,0.7115076,1
18887503eefa84ee51a6fcdca1e71240,0.633132,1
0667bb0a00fe1219421427d5ec80f653,0.15328643,0
f62e9e011a3b827925470b59c8062cb9,0.38832474,0
de77fdb5b021bf7600e50591f2834338,0.8245632,1
80275de537b6a389930536433e8baed3,0.41248903,0
ab2cd5cfd198ddfe26f7d208905daddc,0.8612497,1
0afa0d30f166bb5883e49e0b2dd934ae,0.6870277,1
7e82fd8a6c26147a8797d761fa68c497,0.39687347,0
ee571238b46b44c8710ac13fb60c0a92,0.49089414,0
c514ffe529580228b5eac37e03c1c897,0.83897465,1
40f982bdcce2ec59cb71eb7a845bff2f,0.46611124,0
06e6db55429bb82d5aabc4b2eeaad5f2,0.7683762,1
16c91aa7711af8833f7f78777f9677a3,0.26547766,0
56bf49c0093878eaf302e04c8104e884,0.66868806,1
762585138bec65479d2c00b421116744,0.36852533,0
879f6c483f822dc770e5ff5c7b0e532a,0.56451404,1
41c644963bc416360dac20b09ec98d0a,0.2627951,0
3922bdcf93b4c71adc360245e05dedb9,0.6215752,1
490a839c108f040eed0c8c815f08ce8a,0.37606505,0
ea638fb7f3303f3c72cf8e7af61a6a37,0.8305809,1
bb64830e1c89bffc295f3aaed115cdd6,0.32866767,0
3fdd5f758dedbccffc537354946aa3b6,0.16090243,0
d2dbd5be475f37efe006c1de35e5db92,0.6312388,1
13d6316b7049718767c48e4224ffa6e1,0.56098485,1
40880e9c58d916a5a908452615a3c191,0.6586316,1
df369ca5c612b816d4c0fc3641703aad,0.94804335,1
dd11d408f0349a9e49a9069f02c758ef,0.64799243,1
c071f952b577ad0a23ae9a9683f2c092,0.11408058,0
1c5b9d098f0fec7230061fda4ea30c32,0.5468115,1
d5a5ceb83234eeb855268d7fce7f54ea,0.65977687,1
f2ae19a9a217f8712d77f9c7e9b03c9c,0.19594038,0
68bce5b75e8dd23c39daeffa0aa28732,0.5220758,1
6001c49233ae204da889cac6fbb71ee4,0.79571956,1
410a0462acba9ae869f84450fae8a4ea,0.5313954,1
4c7f41503df960572846b0d22810e2dd,0.9375829,1
aa6a8d63220dc100aeb3b8eb301ed741,0.6328189,1
1e4b1abdf108ddbf7efb5d36ad99a576,0.34243488,0
f1f283e43e508bdcf11877883651e51e,0.71512717,1
1b6df9456ffbf80cb3c0f36dca96f4c9,0.9259498,1
e11dd3cb983e7c8cce72d998430bb6a4,0.84653276,1
55ec642b2a46b662cbfb82ef95875d9e,0.6545726,1
be63696980597505effe16942d6d83d3,0.14173017,0
e0f866116593bf545392e2e3db42671b,0.35484657,0
17238e33fee2b88c3ed8eb91b29c007a,0.27181855,0
86ed73fecd668c55dbaf7267e38b2a59,0.32860824,0
6aca95f477ff64c0bec9c5af2f0bd750,0.59194714,1
8c19654e2162b2c9cd97e662ae060a3f,0.526712,1
5b1dcac3195ca1e1f72c8820c897ad6d,0.4682153,0
4c6510d1e218900ff6c53c32b9d5970c,0.5283742,1
922aff1833c3c5691356d4745944e46e,0.46869093,0
410ce2b86dca642e6f1b0b7832a8a404,0.37528375,0
f9ca24d696e644a500128f8b4848fec6,0.6930897,1
6d65796582835e3fcc5fcdae4c8e17f7,0.9362986,1
56feb7485ace57f1566e0eadd2ab282f,0.7876225,1
15b765545c24e6a640aa34e5f446756d,0.86149865,1
cdce9cc5f53c2468e1d74a0b51b6ffdd,0.77831626,1
2ee479e29ac6b1736028a090f8ef923c,0.5542794,1
2d649136dd000a41bc7d1799c0d39249,0.80578154,1
c29b778bfd6975fc29309aa68ce952c3,0.7075013,1
d1074e8f542a2d2679a819486bf21e59,0.24945147,0
f8db7d98a4d9b02c0140acc20f1d3eba,0.43622836,0
46984e983f6a40f939ebd0ee1ddca314,0.42822197,0
56bfa5bc39925fa896ac2bcf98172dda,0.5779339,1
89698c8bbd68babe5edec47450537a05,0.31888708,0
76a6f3355fa5cd9136acc3199f53acc9,0.23692691,0
8c574ea08b51aa43c0e858f18ed41029,0.5977181,1
429de3d8004cbe46652a0e069fc545e3,0.9355187,1
2ba28f488c8538ba907973e7f264a993,0.30689484,0
b68c725eca7bc7e69d50b9ed50165043,0.8439804,1
4d76635686d810162916423d8c83716f,0.23748928,0
35c0b67a844961863a56479f183c1863,0.8580517,1
2c370595db7378756007880c45a8caf2,0.43207097,0
c96f3d66f29bbd3bdc317355cbdd8386,0.96063197,1
99d8935df0c62cacb1cca1bb1f7f4b7f,0.3229778,0
dce5c2ba30e0cdab93060715a2f7dafb,0.57938594,1
a1c796e8ab168cccdc1198aaad768942,0.26417518,0
e2d0aa27cb23d73adcaaa2a92586e091,0.7248933,1
06171ada9d20ee81d698c39fddf04264,0.5699356,1
d7c1012110db9cf5e563972628bed021,0.46570757,0
0b516f76aa9396c53be2527ceb5479aa,0.6154422,1
fa80c2b23f24f7c047e1fe10c7429ffc,0.9036148,1
ce3a0f7f48b1cfa4fd6ec5df1aaa535f,0.6157161,1
1f002646e8e36047b4be779104d4c1cf,0.45065856,0
b8c0e5c60a5d7cc003fa4ce10b9f52a5,0.47086558,0
6a991210c0515ba129062bf598c7dbab,0.6707039,1
8ee1e34425fc54b1f87318160b378c3b,0.91921914,1
07a05e32fa86df604836b995f9335b59,0.67037565,1
0f39e9d2f0a01e82e11a73daf7a512b4,0.4391511,0
94b8135936dd26f8724e759893e10cf8,0.2784152,0
ecbfdcb60b716b6fb06e0260a852f2b7,0.62229246,1
8b1371508a4fe08f6f680705db002f01,0.25116956,0
6eccf0b182b0c42edab6941a4ccfa71e,0.79763156,1
25e8912d19240df7c992f0bc0f61ee2a,0.5110405,1
50273615e6d7fe833a95fe9dc5014f6b,0.49765027,0
a68366a33b3fb472b124bba255416bea,0.5432385,1
39230f9aaaab9eba3f6442ced520b1c9,0.9546325,1
d73c3cf4a0922ece1176bd40eb76ac50,0.7692938,1
26ad70987fa3435c6279b8c3a5f4980c,0.34351188,0
4c30323fca0b6d7cca4bb85117853629,0.5323233,1
db71c8f1c8eb1a83a349cbb2b4aaf676,0.7808103,1
78c5f76b60a3a2588635aadc70e34df7,0.42251903,0
258d4b35e2ad0a1677215c1f033fe407,0.79024446,1
494e875bef93610d10c951763389f74e,0.8429919,1
f34a975fbd9146962c2a2171c158df34,0.6704139,1
da0fe10a43d71940133f4bb8c8de534a,0.8035037,1
5d622f341bd6b5e3d07c22484f869f4f,0.75529784,1
8f2050954f60245f76119e9c906d917d,0.550126,1
6dd6e77a98003996c7fd7afb70be95c4,0.7626422,1
2d53a06bc53cb76c5744e1659361aaf2,0.16835958,0
ec47a057b1148de8e769ad5d5a61961b,0.13081786,0
cec0ca63aae01fe8090e07bbea4604b9,0.42211404,0
b085e215fff5ac47ba14f3a013e8e405,0.5855678,1
b72d001bb5fae7e4c285c94dc2d4ce0a,0.5440621,1
5d107b2273cde9e18c6977a4d14bf83d,0.55939484,1
aa5d6d18f850e370ea0c876268d71d68,0.5322246,1
5935068f0f9725d0106bd02cae7ce4c0,0.95393884,1
301d3a28e56b52080aa1de9ef5541139,0.957413,1
f2dbc713948bf46238ef34c068dd6295,0.16117899,0
424b5bc1ea7e1d07936152b2857f2738,0.9233518,1
f74a075d2c4f68917c7d568df06b1e90,0.465864,0
b49c6054a90ec037a2a818566c8bb909,0.7498262,1
9b393421f23d98c486ea4f9de6427fd2,0.7349947,1
2e1f3fdeb2649124382aba29f48b941d,0.47992647,0
6b5e33e3b3037f2aad8f33a7739c62be,0.8387037,1
ecbbd07f23eeadfbd5c429cf679bf993,0.18210244,0
095bb58f391a04e80a814be3d2032e59,0.8031136,1
76eb9d778797db59464bc0b40d044c38,0.8720126,1
b7afc3a32c7c5ccbac116285bb835ac2,0.8981046,1
19310b7e758678733270a242cc4bae64,0.1466622,0
c613825f8331ed052cebf09a7a12b08e,0.26934057,0
410f1c962e3ef4a0da9104536d97a4ae,0.94715446,1
6d0d4fc6d3394afe566b5672bd7d4863,0.82806534,1
1447003b4cfe4dbfdeb22ad92effffdf,0.95361537,1
59a4828be7800b5903e049b4207fdd5c,0.3158104,0
407dd82599ee3d552a284beb5ecff0ad,0.8878823,1
57f06135a2656bfab535243f705fc8f6,0.539007,1
be03de0e33651526e2d371a4bc926d5f,0.4816538,0
8cc571673211d78cc546f5a96e7e2107,0.31278455,0
ed5340f0e2a52fffa065298aeb875e60,0.8821731,1
73de59bf3a2643b862a6045683ab50a8,0.3962802,0
78ef40bbcc1da6661e3096262aae9863,0.47590274,0
9e5b538cbc34e0a47723c4b0eb8ea6b0,0.961825,1
cfeeca00b391a1f3ce555273f3070f51,0.4500107,0
611799e29c068180c82b65ab192b559b,0.43432185,0
edd286dff982df97e304f16bc5c586b5,0.035982504,0
0a11382e1d37c94ec7b66c7a4e206bda,0.46213865,0
75314dd3e9d6fa51365b9e7a405f35b5,0.40150267,0
7430c8599914c7eabc07887a6edc1c6a,0.95288014,1
fd8d67c9f12ff483d867a15f3cd401f7,0.60981566,1
